timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-04-27T07:20,9,40,0.3125,1280,0,1.0,5.321928094887363,0.0,0.6875,1.0,0.3125
2026-04-27T07:50,10,40,0.3125,1280,0,1.0,5.321928094887363,1.0,0.6875,1.0,0.3125
2026-04-27T08:20,11,40,0.3125,1280,0,1.0,5.321928094887363,1.0,0.6875,1.0,0.3125
2026-04-27T08:50,12,40,0.3125,1280,0,1.0,5.321928094887363,1.0,0.6875,1.0,0.3125
2026-04-27T09:50,14,40,0.3125,1280,40,1.0,5.321928094887363,1.0,0.6875,1.0,0.3125
2026-04-27T10:50,16,40,0.3125,40,40,0.0,5.321928094887363,1.0,0.6875,1.0,0.3125
2026-04-27T11:50,18,40,0.3125,71,40,0.02500000037252903,5.336719914351922,0.991869918699187,0.6796875,1.0,0.3125
2026-04-27T12:50,18,40,0.3125,102,40,0.05000000074505806,5.355799159078831,0.9860627177700348,0.671875,1.0,0.3125
2026-04-27T13:20,19,40,0.3125,102,40,0.05000000074505806,5.36399060340144,0.9878048780487805,0.671875,1.0,0.3125
2026-04-27T13:50,19,40,0.3125,102,41,0.05000000074505806,5.368234132229496,0.9891598915989159,0.671875,1.0,0.3125
2026-04-27T14:50,20,40,0.3125,71,42,0.02500000037252903,5.370420357789303,0.9902439024390244,0.671875,1.0,0.3125
2026-04-27T15:50,21,40,0.3125,40,42,0.0,5.371424813803642,0.991130820399113,0.671875,1.0,0.3125
2026-04-27T16:50,20,40,0.3125,40,42,0.0,5.37171446749161,0.991869918699187,0.671875,1.0,0.3125
2026-04-27T17:50,19,40,0.3125,40,42,0.0,5.37155879828822,0.9924953095684803,0.671875,1.0,0.3125
2026-04-27T18:50,18,40,0.3125,71,42,0.02500000037252903,5.379955633923807,0.9895470383275261,0.6640625,1.0,0.3125
2026-04-27T19:50,17,40,0.3125,71,42,0.02500000037252903,5.3840955412476905,0.9902439024390244,0.6640625,1.0,0.3125
2026-04-27T20:50,16,40,0.3125,71,42,0.02500000037252903,5.386587595299398,0.9908536585365854,0.6640625,1.0,0.3125
2026-04-27T21:50,14,40,0.3125,102,43,0.05000000074505806,5.395831158250405,0.9885222381635581,0.65625,1.0,0.3125
2026-04-27T22:50,14,40,0.3125,71,43,0.02500000037252903,5.401081367958409,0.9891598915989159,0.65625,1.0,0.3125
2026-04-27T23:50,12,40,0.3125,71,43,0.02500000037252903,5.404590348851197,0.9897304236200256,0.65625,1.0,0.3125
2026-04-28T00:50,10,40,0.3125,102,44,0.05000000074505806,5.413169770030529,0.9878048780487806,0.6484375,1.0,0.3125
2026-04-28T01:50,11,40,0.3125,102,44,0.05000000074505806,5.424919411583598,0.986062717770035,0.640625,1.0,0.3125
2026-04-28T02:50,10,40,0.3125,102,44,0.05000000074505806,5.432399062542634,0.9866962305986697,0.640625,1.0,0.3125
2026-04-28T03:50,10,40,0.3125,102,45,0.05000000074505806,5.4390520370241,0.9851537645811242,0.640625,1.0,0.3125
2026-04-28T04:50,9,40,0.3125,71,46,0.02500000037252903,5.444779299993005,0.983739837398374,0.640625,1.0,0.3125
