timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score
2026-04-27T07:20,9,40,0.01953125,1280,0,1.0
2026-04-27T07:50,10,40,0.01953125,1280,0,1.0
2026-04-27T08:20,11,40,0.01953125,1280,0,1.0
2026-04-27T08:50,12,40,0.01953125,1280,0,1.0
2026-04-27T09:50,14,40,0.01953125,1280,40,1.0
2026-04-27T10:50,16,40,0.01953125,71,40,0.02500000037252903
2026-04-27T11:50,18,40,0.01953125,102,40,0.05000000074505806
2026-04-27T12:50,18,40,0.01953125,133,40,0.07500000298023224
2026-04-27T13:20,19,40,0.01953125,133,41,0.07500000298023224
2026-04-27T13:50,19,40,0.01953125,102,42,0.05000000074505806
2026-04-27T14:50,20,40,0.01953125,102,43,0.05000000074505806
2026-04-27T15:50,21,40,0.01953125,164,43,0.10000000149011612
2026-04-27T16:50,20,40,0.01953125,226,43,0.15000000596046448
2026-04-27T17:50,19,40,0.01953125,288,44,0.20000000298023224
2026-04-27T18:50,18,40,0.01953125,319,47,0.22499999403953552
2026-04-27T19:50,17,40,0.01953125,319,47,0.22499999403953552
2026-04-27T20:50,16,40,0.01953125,381,46,0.2750000059604645
2026-04-27T21:50,14,40,0.01953125,443,35,0.32499998807907104
2026-04-27T22:50,14,40,0.01953125,536,33,0.4000000059604645
2026-04-27T23:50,12,40,0.01953125,505,32,0.375
2026-04-28T00:50,10,40,0.01953125,412,35,0.30000001192092896
2026-04-28T01:50,11,40,0.01953125,257,36,0.17499999701976776
2026-04-28T02:50,10,40,0.01953125,288,38,0.20000000298023224
2026-04-28T03:50,10,40,0.01953125,257,40,0.17499999701976776
2026-04-28T04:50,9,40,0.01953125,381,42,0.2750000059604645
2026-04-28T05:50,9,40,0.01953125,505,55,0.375
2026-04-28T06:50,10,40,0.01953125,226,55,0.15000000596046448
2026-04-28T07:50,10,40,0.01953125,40,52,0.0
2026-04-28T08:50,10,40,0.01953125,40,52,0.0
2026-04-28T09:50,10,40,0.01953125,40,52,0.0
2026-04-28T10:50,10,40,0.01953125,40,52,0.0
2026-04-28T11:50,12,40,0.01953125,40,52,0.0
2026-04-28T12:50,14,40,0.01953125,40,52,0.0
2026-04-28T13:50,14,40,0.01953125,40,53,0.0
2026-04-28T14:50,16,40,0.01953125,40,55,0.0
2026-04-28T15:50,16,40,0.01953125,40,57,0.0
2026-04-28T16:50,16,40,0.01953125,40,62,0.0
2026-04-28T17:50,15,40,0.01953125,40,68,0.0
2026-04-28T18:50,15,40,0.01953125,40,70,0.0
2026-04-28T19:50,13,40,0.01953125,40,71,0.0
2026-04-28T20:50,12,40,0.01953125,40,65,0.0
2026-04-28T21:50,10,40,0.01953125,40,59,0.0
2026-04-28T22:50,9,40,0.01953125,40,58,0.0
2026-04-28T23:50,9,40,0.01953125,71,51,0.02500000037252903
2026-04-29T00:50,9,40,0.01953125,40,48,0.0
2026-04-29T01:50,9,40,0.01953125,40,45,0.0
2026-04-29T02:50,9,40,0.01953125,40,45,0.0
2026-04-29T03:50,9,40,0.01953125,71,44,0.02500000037252903
2026-04-29T04:50,10,40,0.01953125,288,66,0.20000000298023224
2026-04-29T05:50,10,40,0.01953125,102,70,0.05000000074505806
2026-04-29T06:50,11,40,0.01953125,43,62,0.0
2026-04-29T07:50,12,40,0.01953125,41,52,0.0
2026-04-29T08:50,13,40,0.01953125,40,52,0.0
2026-04-29T09:50,14,40,0.01953125,40,52,0.0
2026-04-29T10:50,14,40,0.01953125,40,52,0.0
2026-04-29T11:50,15,40,0.01953125,40,52,0.0
2026-04-29T12:50,15,40,0.01953125,40,52,0.0
2026-04-29T13:50,15,40,0.01953125,40,56,0.0
2026-04-29T14:50,15,40,0.01953125,40,60,0.0
2026-04-29T15:50,15,40,0.01953125,40,61,0.0
2026-04-29T16:50,15,40,0.01953125,40,68,0.0
2026-04-29T17:50,15,40,0.01953125,40,72,0.0
2026-04-29T18:50,14,40,0.01953125,40,74,0.0
2026-04-29T19:50,14,40,0.01953125,40,71,0.0
2026-04-29T20:50,13,40,0.01953125,40,68,0.0
2026-04-29T21:50,13,40,0.01953125,40,63,0.0
2026-04-29T22:50,12,40,0.01953125,40,62,0.0
2026-04-29T23:50,12,40,0.01953125,40,55,0.0
2026-04-30T00:50,12,40,0.01953125,40,52,0.0
2026-04-30T01:50,12,40,0.01953125,40,49,0.0
2026-04-30T02:50,12,40,0.01953125,40,49,0.0
2026-04-30T03:50,12,40,0.01953125,40,51,0.0
2026-04-30T04:50,11,40,0.01953125,133,71,0.07500000298023224
2026-04-30T05:50,11,40,0.01953125,42,76,0.0
2026-04-30T06:50,12,40,0.01953125,44,68,0.0
2026-04-30T07:20,13,40,0.01953125,44,55,0.0
2026-04-30T07:50,13,40,0.01953125,42,53,0.0
2026-04-30T08:20,14,40,0.01953125,40,53,0.0
2026-04-30T08:50,15,40,0.01953125,40,53,0.0
2026-04-30T09:20,15,40,0.01953125,40,53,0.0
2026-04-30T09:50,14,40,0.01953125,40,53,0.0
2026-04-30T10:20,15,40,0.01953125,40,53,0.0
2026-04-30T10:50,15,40,0.01953125,40,53,0.0
2026-04-30T11:20,15,40,0.01953125,40,53,0.0
2026-04-30T11:50,17,40,0.01953125,40,53,0.0
2026-04-30T12:20,16,40,0.01953125,40,53,0.0
2026-04-30T12:50,16,40,0.01953125,40,53,0.0
