timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-04-27T07:20,9,40,0.15625,1280,0,1.0,5.321928094887363,0.0,0.84375,1.0,0.15625
2026-04-27T07:50,10,40,0.15625,1280,0,1.0,5.321928094887363,1.0,0.84375,1.0,0.15625
2026-04-27T08:20,11,40,0.15625,1280,0,1.0,5.321928094887363,1.0,0.84375,1.0,0.15625
2026-04-27T08:50,12,40,0.15625,1280,0,1.0,5.321928094887363,1.0,0.84375,1.0,0.15625
2026-04-27T09:50,14,40,0.15625,1280,40,1.0,5.321928094887363,1.0,0.84375,1.0,0.15625
2026-04-27T10:50,16,40,0.15625,40,40,0.0,5.321928094887363,1.0,0.84375,1.0,0.15625
2026-04-27T11:50,18,40,0.15625,102,40,0.05000000074505806,5.35151173381648,0.9841269841269842,0.8359375,1.0,0.15625
2026-04-27T12:50,18,40,0.15625,102,40,0.05000000074505806,5.36249200111032,0.9863945578231293,0.8359375,1.0,0.15625
2026-04-27T13:20,19,40,0.15625,133,40,0.07500000298023224,5.380424344959479,0.9819976771196284,0.83203125,1.0,0.15625
2026-04-27T13:50,19,40,0.15625,133,42,0.07500000298023224,5.388523826982281,0.9839979352174475,0.83203125,1.0,0.15625
2026-04-27T14:50,20,40,0.15625,71,42,0.02500000037252903,5.392763378876772,0.9855981416957027,0.83203125,1.0,0.15625
2026-04-27T15:50,21,40,0.15625,71,43,0.02500000037252903,5.394885490738726,0.9869074015415479,0.83203125,1.0,0.15625
2026-04-27T16:50,20,40,0.15625,71,43,0.02500000037252903,5.405526471700413,0.983933410762679,0.828125,1.0,0.15625
2026-04-27T17:50,19,40,0.15625,102,43,0.05000000074505806,5.419892832720514,0.9814169570267132,0.82421875,1.0,0.15625
2026-04-27T18:50,18,40,0.15625,102,43,0.05000000074505806,5.427606355445645,0.9827443172390907,0.82421875,1.0,0.15625
2026-04-27T19:50,17,40,0.15625,133,44,0.07500000298023224,5.440769306313645,0.9806426635694928,0.8203125,1.0,0.15625
2026-04-27T20:50,16,40,0.15625,133,45,0.07500000298023224,5.458337801615691,0.9759001161440186,0.81640625,1.0,0.15625
2026-04-27T21:50,14,40,0.15625,133,45,0.07500000298023224,5.477025175029512,0.9744483159117306,0.8125,1.0,0.15625
2026-04-27T22:50,14,40,0.15625,195,46,0.125,5.503853922812408,0.9705768486256292,0.8046875,1.0,0.15625
2026-04-27T23:50,12,40,0.15625,133,47,0.07500000298023224,5.516264167766722,0.9695580414450763,0.8046875,1.0,0.15625
2026-04-28T00:50,10,40,0.15625,226,48,0.15000000596046448,5.551151468252132,0.9619892302819133,0.7890625,1.0,0.15625
2026-04-28T01:50,11,40,0.15625,226,48,0.15000000596046448,5.579160025532183,0.9614763865634947,0.78515625,1.0,0.15625
2026-04-28T02:50,10,40,0.15625,195,48,0.125,5.598444044310302,0.9632274599015176,0.78515625,1.0,0.15625
2026-04-28T03:50,10,40,0.15625,195,53,0.125,5.612874724160673,0.9627053752186309,0.78515625,1.0,0.15625
2026-04-28T04:50,9,40,0.15625,71,54,0.02500000037252903,5.62198499271237,0.9602910639496005,0.78515625,1.0,0.15625
2026-04-28T05:50,9,40,0.15625,40,54,0.0,5.625374116914047,0.9562980260427792,0.78515625,1.0,0.15625
2026-04-28T06:50,10,40,0.15625,40,54,0.0,5.626503413610795,0.9509858642019731,0.78515625,1.0,0.15625
2026-04-28T07:50,10,40,0.15625,40,54,0.0,5.625453665082742,0.9509945178313488,0.78515625,1.0,0.15625
2026-04-28T08:50,10,40,0.15625,40,54,0.0,5.622859992842196,0.9510025533443408,0.78515625,1.0,0.15625
2026-04-28T09:50,10,40,0.15625,40,54,0.0,5.620070754536048,0.952692120470398,0.78515625,1.0,0.15625
2026-04-28T10:50,10,40,0.15625,40,54,0.0,5.61714062307349,0.9542690497880514,0.78515625,1.0,0.15625
2026-04-28T11:50,12,40,0.15625,40,54,0.0,5.614082709526871,0.9526720451097886,0.78515625,1.0,0.15625
2026-04-28T12:50,14,40,0.15625,40,54,0.0,5.611130802076451,0.9526266534562053,0.78515625,1.0,0.15625
2026-04-28T13:50,14,40,0.15625,40,54,0.0,5.608126049395079,0.9540622094120779,0.78515625,1.0,0.15625
2026-04-28T14:50,16,40,0.15625,40,54,0.0,5.605090518109468,0.955413320899958,0.78515625,1.0,0.15625
2026-04-28T15:50,16,40,0.15625,40,54,0.0,5.602585279768831,0.9552934977941056,0.78515625,1.0,0.15625
2026-04-28T16:50,16,40,0.15625,40,54,0.0,5.60060180049435,0.9551803315274672,0.78515625,1.0,0.15625
2026-04-28T17:50,15,40,0.15625,40,54,0.0,5.598517725324336,0.9563916739186167,0.78515625,1.0,0.15625
2026-04-28T18:50,15,40,0.15625,40,54,0.0,5.597342747009603,0.9562555643995774,0.78515625,1.0,0.15625
2026-04-28T19:50,13,40,0.15625,40,54,0.0,5.59818176139429,0.9549352141524576,0.78515625,1.0,0.15625
2026-04-28T20:50,12,40,0.15625,40,54,0.0,5.600361387205424,0.9536808814176936,0.78515625,1.0,0.15625
2026-04-28T21:50,10,40,0.15625,40,54,0.0,5.602054144278208,0.954810616017262,0.78515625,1.0,0.15625
2026-04-28T22:50,9,40,0.15625,40,54,0.0,5.606082404418478,0.9536189800349917,0.78515625,1.0,0.15625
2026-04-28T23:50,9,40,0.15625,40,54,0.0,5.611724451107368,0.9524827689821292,0.78515625,1.0,0.15625
2026-04-29T00:50,9,40,0.15625,40,54,0.0,5.618004206713569,0.9524540586006064,0.78515625,1.0,0.15625
2026-04-29T01:50,9,40,0.15625,40,54,0.0,5.623390246136794,0.9535106350761484,0.78515625,1.0,0.15625
2026-04-29T02:50,9,40,0.15625,40,54,0.0,5.628013357854872,0.9545212734440582,0.78515625,1.0,0.15625
2026-04-29T03:50,9,40,0.15625,40,54,0.0,5.632048679132986,0.9544510232047192,0.78515625,1.0,0.15625
2026-04-29T04:50,10,40,0.15625,40,54,0.0,5.635006751675404,0.954383700058686,0.78515625,1.0,0.15625
2026-04-29T05:50,10,40,0.15625,40,54,0.0,5.636740619432539,0.9507794975631573,0.78515625,1.0,0.15625
2026-04-29T06:50,11,40,0.15625,40,54,0.0,5.6373192913595345,0.9489732099374756,0.78515625,1.0,0.15625
2026-04-29T07:50,12,40,0.15625,40,54,0.0,5.637000852012966,0.9490172550797824,0.78515625,1.0,0.15625
2026-04-29T08:50,13,40,0.15625,40,54,0.0,5.636063452048932,0.9490596061781543,0.78515625,1.0,0.15625
2026-04-29T09:50,14,40,0.15625,40,54,0.0,5.635023714263304,0.9500207456842269,0.78515625,1.0,0.15625
2026-04-29T10:50,14,40,0.15625,40,54,0.0,5.633895286744267,0.9509462874308153,0.78515625,1.0,0.15625
2026-04-29T11:50,15,40,0.15625,40,54,0.0,5.632454157496693,0.9501065713822896,0.78515625,1.0,0.15625
2026-04-29T12:50,15,40,0.15625,40,54,0.0,5.630909702256102,0.9501264453253757,0.78515625,1.0,0.15625
2026-04-29T13:50,15,40,0.15625,40,54,0.0,5.629329679270759,0.9510014199687902,0.78515625,1.0,0.15625
2026-04-29T14:50,15,40,0.15625,40,54,0.0,5.627720007030346,0.9518462230727766,0.78515625,1.0,0.15625
2026-04-29T15:50,15,40,0.15625,40,54,0.0,5.626244518615456,0.9518356008545112,0.78515625,1.0,0.15625
2026-04-29T16:50,15,40,0.15625,40,54,0.0,5.624819341611368,0.9518253327101881,0.78515625,1.0,0.15625
2026-04-29T17:50,15,40,0.15625,40,54,0.0,5.623363890188548,0.9526150813542834,0.78515625,1.0,0.15625
2026-04-29T18:50,14,40,0.15625,40,54,0.0,5.622312154708596,0.9525925721742969,0.78515625,1.0,0.15625
2026-04-29T19:50,14,40,0.15625,40,54,0.0,5.622164701144527,0.9518333552312431,0.78515625,1.0,0.15625
2026-04-29T20:50,13,40,0.15625,40,54,0.0,5.622679641600945,0.9510978638176597,0.78515625,1.0,0.15625
2026-04-29T21:50,13,40,0.15625,40,54,0.0,5.623052380511237,0.9518502043743111,0.78515625,1.0,0.15625
2026-04-29T22:50,12,40,0.15625,40,54,0.0,5.62400897072814,0.9518406484322022,0.78515625,1.0,0.15625
2026-04-29T23:50,12,40,0.15625,40,54,0.0,5.626470232098656,0.950476834519469,0.78515625,1.0,0.15625
2026-04-30T00:50,12,40,0.15625,40,54,0.0,5.6294305065677115,0.9504877562499933,0.78515625,1.0,0.15625
2026-04-30T01:50,12,40,0.15625,40,54,0.0,5.632093527003314,0.9512053249999933,0.78515625,1.0,0.15625
2026-04-30T02:50,12,40,0.15625,40,54,0.0,5.63448637391882,0.9519023917857078,0.78515625,1.0,0.15625
2026-04-30T03:50,12,40,0.15625,40,54,0.0,5.63667510182978,0.9518927737633052,0.78515625,1.0,0.15625
2026-04-30T04:50,11,40,0.15625,40,54,0.0,5.638720286571588,0.9512381783605078,0.78515625,1.0,0.15625
2026-04-30T05:50,11,40,0.15625,40,54,0.0,5.63961202539275,0.9494154884950462,0.78515625,1.0,0.15625
2026-04-30T06:50,12,40,0.15625,40,54,0.0,5.639980588817705,0.9482134564380736,0.78515625,1.0,0.15625
2026-04-30T07:20,13,40,0.15625,40,54,0.0,5.639828802654638,0.948253537181501,0.78515625,1.0,0.15625
2026-04-30T07:50,13,40,0.15625,40,54,0.0,5.6398030344994785,0.9482925631685223,0.78515625,1.0,0.15625
2026-04-30T08:20,14,40,0.15625,40,54,0.0,5.639224412429199,0.9483305754935432,0.78515625,1.0,0.15625
2026-04-30T08:50,15,40,0.15625,40,54,0.0,5.6385948472555105,0.9489930040128567,0.78515625,1.0,0.15625
2026-04-30T09:20,15,40,0.15625,40,54,0.0,5.637918906764595,0.9496386621899091,0.78515625,1.0,0.15625
2026-04-30T09:50,14,40,0.15625,40,54,0.0,5.63720075748789,0.9502681789125351,0.78515625,1.0,0.15625
2026-04-30T10:20,15,40,0.15625,40,54,0.0,5.636444205916492,0.9508821520123804,0.78515625,1.0,0.15625
2026-04-30T10:50,15,40,0.15625,40,54,0.0,5.635652734614347,0.9514811501585708,0.78515625,1.0,0.15625
2026-04-30T11:20,15,40,0.15625,40,54,0.0,5.634964826549992,0.9514779978939509,0.78515625,1.0,0.15625
2026-04-30T11:50,17,40,0.15625,40,54,0.0,5.634022524621519,0.9514749206832507,0.78515625,1.0,0.15625
2026-04-30T12:20,16,40,0.15625,40,54,0.0,5.633046835566588,0.951471915877508,0.78515625,1.0,0.15625
2026-04-30T12:50,16,40,0.15625,40,54,0.0,5.632052844303357,0.952036195925444,0.78515625,1.0,0.15625
2026-04-30T13:20,17,40,0.15625,40,54,0.0,5.631042460130145,0.9525875040182549,0.78515625,1.0,0.15625
2026-04-30T13:50,18,40,0.15625,40,54,0.0,5.630017443827505,0.9531262823816836,0.78515625,1.0,0.15625
2026-04-30T14:20,18,40,0.15625,40,54,0.0,5.628979420116755,0.9536529533661592,0.78515625,1.0,0.15625
2026-04-30T14:50,18,40,0.15625,40,54,0.0,5.6279298889335125,0.9541679205509795,0.78515625,1.0,0.15625
2026-04-30T15:20,18,40,0.15625,40,54,0.0,5.626870235645087,0.9546715697756941,0.78515625,1.0,0.15625
2026-04-30T15:50,18,40,0.15625,40,54,0.0,5.62591208481081,0.9546340474106879,0.78515625,1.0,0.15625
2026-04-30T16:20,18,40,0.15625,40,54,0.0,5.624941573978877,0.9551218533525084,0.78515625,1.0,0.15625
2026-04-30T16:50,19,40,0.15625,40,54,0.0,5.6240420111836595,0.9550803390848767,0.78515625,1.0,0.15625
2026-04-30T17:20,18,40,0.15625,40,54,0.0,5.623129244195664,0.9555531776208254,0.78515625,1.0,0.15625
2026-04-30T17:50,18,40,0.15625,40,54,0.0,5.622204601855177,0.9560161653539417,0.78515625,1.0,0.15625
2026-04-30T18:20,17,40,0.15625,40,54,0.0,5.621559508578517,0.9559667153213767,0.78515625,1.0,0.15625
2026-04-30T18:50,17,40,0.15625,40,54,0.0,5.620893074825969,0.9564160345527911,0.78515625,1.0,0.15625
2026-04-30T19:20,16,40,0.15625,40,54,0.0,5.620853303472949,0.9558942756660145,0.78515625,1.0,0.15625
2026-04-30T19:50,16,40,0.15625,40,54,0.0,5.620767840660755,0.9563353329093544,0.78515625,1.0,0.15625
2026-04-30T20:20,15,40,0.15625,40,54,0.0,5.621150565801972,0.9558247049078944,0.78515625,1.0,0.15625
2026-04-30T20:50,14,40,0.15625,40,54,0.0,5.621472656554151,0.9562577960362484,0.78515625,1.0,0.15625
2026-04-30T21:20,14,40,0.15625,40,54,0.0,5.621737762872334,0.9566824776281294,0.78515625,1.0,0.15625
2026-04-30T21:50,14,40,0.15625,40,54,0.0,5.622407880251688,0.9566299491143506,0.78515625,1.0,0.15625
2026-04-30T22:20,13,40,0.15625,40,54,0.0,5.623008083850956,0.9570429972180236,0.78515625,1.0,0.15625
2026-04-30T22:50,13,40,0.15625,40,54,0.0,5.62354244277705,0.9574482519612497,0.78515625,1.0,0.15625
2026-04-30T23:20,13,40,0.15625,40,54,0.0,5.625340611332523,0.9565418675156219,0.78515625,1.0,0.15625
2026-04-30T23:50,12,40,0.15625,40,54,0.0,5.627305988753676,0.9564925864478395,0.78515625,1.0,0.15625
2026-05-01T00:20,11,40,0.15625,40,54,0.0,5.629146759170009,0.9568917370308868,0.78515625,1.0,0.15625
2026-05-01T00:50,12,40,0.15625,40,54,0.0,5.63087029887263,0.957283630330606,0.78515625,1.0,0.15625
2026-05-01T01:20,11,40,0.15625,40,54,0.0,5.632483399149803,0.9576684624897898,0.78515625,1.0,0.15625
2026-05-01T01:50,11,40,0.15625,40,54,0.0,5.633992331291263,0.9580464226461309,0.78515625,1.0,0.15625
2026-05-01T02:20,11,40,0.15625,40,54,0.0,5.635402901705258,0.9584176932421828,0.78515625,1.0,0.15625
2026-05-01T02:50,12,40,0.15625,40,54,0.0,5.636720499094095,0.9587824503190059,0.78515625,1.0,0.15625
2026-05-01T03:20,12,40,0.15625,40,54,0.0,5.637950135167057,0.9591408637944927,0.78515625,1.0,0.15625
2026-05-01T03:50,10,40,0.15625,40,54,0.0,5.639136834632488,0.9590725762807051,0.78515625,1.0,0.15625
